277	952	649	934	555
685	712	893	646	145
980	474	247	193	59
8	500	245	498	54
354	576	419	508	374
407	312	51	320	510
846	63	277	1	688
538	950	472	897	790
541	937	817	467	767
597	801	103	2	949
879	223	238	80	561
289	526	934	237	174
912	879	852	279	422
186	477	717	743	979
490	973	755	324	336
610	541	761	591	608
985	943	400	834	465
839	637	883	282	282
44	358	252	731	515
829	162	406	973	988
921	742	587	101	148
1000	345	115	886	701
960	9	588	341	490
473	928	505	432	579
459	865	74	831	83
943	247	635	636	561
445	76	922	777	160
128	630	17	276	643
532	320	185	37	608
48	315	52	823	585
320	747	591	188	812
849	69	20	151	404
347	916	998	538	425
389	53	472	222	451
60	916	523	903	787
525	239	123	943	264
973	577	114	144	448
194	872	862	581	693
112	595	657	387	361
795	474	745	341	671
219	132	184	793	359
391	168	108	219	336
141	664	644	396	737
915	700	460	880	553
660	359	885	583	29
312	149	237	65	157
272	87	309	990	367
670	548	490	401	124
307	451	976	665	550
146	299	17	667	126
44	327	166	161	991
633	869	824	196	969
522	8	512	417	387
390	430	69	42	99
558	950	414	579	457
113	551	341	454	757
571	635	832	299	725
340	198	975	458	292
395	328	241	401	173
407	990	243	298	115
695	685	695	748	731
72	172	594	521	931
454	931	223	195	136
978	95	21	19	155
366	533	346	811	751
238	843	154	968	407
619	32	960	107	181
733	810	988	956	127
63	287	174	349	208
319	306	298	526	487
444	243	740	78	505
161	888	602	92	232
759	143	267	284	738
157	285	315	686	574
593	318	185	454	201
427	59	590	242	373
311	678	665	484	397
907	627	451	142	438
654	979	987	578	231
496	691	101	217	16
177	56	582	988	313
108	44	797	132	29
531	823	72	991	64
966	244	765	385	651
771	429	76	719	169
463	292	912	307	148
678	855	569	843	36
514	326	402	853	125
368	115	597	262	484
184	624	808	54	653
105	586	1000	618	558
142	648	515	230	478
398	280	237	955	669
791	182	813	480	269
187	367	24	183	247
475	825	834	161	543
981	358	930	523	955
734	142	136	98	176
808	802	520	833	181
253	599	809	53	938
165	177	321	657	906
928	233	197	291	409
723	952	679	640	796
19	529	990	475	833
324	465	152	40	178
931	111	249	513	385
211	837	15	377	929
6	559	662	485	378
906	760	446	722	666
701	284	810	457	678
527	614	7	1000	456
768	151	383	681	279
483	376	61	784	26
891	721	798	857	874
446	312	317	87	770
719	53	133	654	581
540	845	89	802	705
236	940	859	580	808
379	891	442	587	152
201	878	285	295	863
213	179	411	543	955
885	570	946	929	266
992	289	579	51	797
568	708	346	378	265
512	885	712	309	794
16	706	68	241	681
121	53	625	451	620
741	35	248	418	635
749	641	335	920	637
394	139	90	638	517
910	231	557	573	989
276	239	281	527	31
712	706	921	444	665
44	125	918	10	595
692	198	470	476	271
198	777	964	218	756
70	47	317	648	410
659	48	467	303	245
921	923	973	631	211
719	609	280	541	683
398	588	887	165	174
855	999	903	203	161
457	393	855	171	880
56	483	459	196	884
628	146	429	279	761
161	137	887	251	826
349	264	336	73	343
215	697	605	232	619
29	721	748	409	151
989	894	710	339	263
139	924	930	685	338
573	338	728	573	904
477	852	39	704	61
605	163	840	350	411
772	457	348	833	981
277	602	654	426	974
452	58	747	928	133
737	307	440	468	140
905	577	189	464	11
77	997	207	722	461
187	408	980	608	968
381	594	100	787	83
699	503	48	318	481
775	907	951	923	991
318	242	471	313	358
136	78	742	517	987
403	610	280	402	668
479	287	294	978	30
736	76	584	314	146
64	984	528	386	750
785	766	233	427	427
388	837	160	471	184
896	400	8	924	719
957	199	968	764	282
19	922	410	792	97
137	401	961	253	511
757	180	345	466	478
572	161	935	792	865
431	569	726	874	428
538	356	193	128	389
922	555	283	277	999
496	199	321	636	9
166	562	328	215	619
636	213	536	452	646
805	732	332	15	40
54	991	932	671	720
779	245	271	454	592
148	135	132	302	440
393	238	601	552	972
832	803	851	971	411
723	577	931	936	342
500	971	777	832	387
126	838	950	787	497
873	338	843	222	909
851	565	857	433	626
605	854	828	819	795
633	977	165	4	399
433	181	1000	252	382
240	372	575	91	85
604	101	397	489	96
231	309	801	180	627
543	237	339	694	475
541	129	428	145	934
197	221	728	689	580
419	573	219	276	275
741	400	912	926	766
703	269	796	787	247
437	101	422	280	782
48	856	704	114	677
597	386	149	816	83
135	903	221	394	487
364	483	214	508	772
880	581	873	664	970
307	381	229	635	147
119	608	60	199	523
462	485	986	97	294
737	158	262	943	632
877	637	843	753	456
573	420	873	8	738
35	596	176	722	672
440	132	584	284	734
798	696	616	123	574
882	320	763	367	918
875	371	641	631	418
999	685	965	223	324
199	155	277	101	510
444	813	931	580	707
756	7	584	90	57
815	517	880	319	632
236	902	334	311	850
904	753	714	567	242
687	942	843	140	934
297	806	369	998	643
794	725	504	695	398
776	739	578	80	123
26	410	677	671	639
234	512	859	662	488
708	233	246	294	67
988	763	284	894	641
429	395	825	466	114
170	675	284	552	18
883	108	666	542	824
369	50	413	197	103
407	152	512	761	165
76	209	855	223	656
555	196	670	902	368
381	670	894	145	609
867	286	532	535	816
817	810	496	517	452
64	50	965	305	644
570	475	5	376	689
909	94	689	471	829
731	164	20	347	851
616	242	483	644	65
7	993	723	412	510
290	403	199	325	657
505	943	259	48	904
964	740	729	112	823
684	994	444	287	363
754	87	322	326	282
849	59	477	464	804
386	352	61	946	339
895	497	651	884	704
430	917	256	887	466
827	38	584	98	909
257	45	796	486	931
414	291	367	723	950
220	790	301	722	905
245	318	995	55	64
243	756	172	869	70
939	783	678	936	872
630	748	17	702	511
433	139	439	261	265
416	70	291	323	746
853	68	890	555	759
752	564	122	234	926
304	205	750	199	380
168	918	90	250	495
725	546	82	763	253
443	550	504	674	24
965	374	309	472	707
218	792	263	121	478
947	672	351	270	467
149	752	900	580	483
103	20	986	890	575
58	634	402	770	903
101	166	861	458	74
694	718	803	758	68
714	433	468	145	696
508	360	603	629	859
68	126	724	751	394
702	916	194	549	729
353	822	290	143	474
20	933	484	649	845
950	229	45	327	478
189	687	983	396	909
4	285	767	890	218
881	10	791	539	2
523	231	136	293	936
108	159	619	611	587
168	62	461	261	656
548	43	422	84	435
974	758	826	16	679
524	232	712	120	319
158	63	285	925	358
943	709	255	934	551
305	120	235	822	536
859	861	468	288	85
268	811	482	293	5
447	157	899	10	379
679	75	185	117	533
404	467	180	723	722
663	801	530	989	840
750	534	717	904	774
790	346	674	628	425
221	408	919	145	858
535	991	648	193	138
459	490	116	596	929
467	187	105	621	568
1000	365	585	36	503
755	980	87	669	579
360	952	940	341	230
294	695	378	809	999
660	896	66	489	547
366	122	233	614	236
434	363	892	466	455
281	2	295	211	105
563	516	397	800	239
98	676	902	620	89
108	265	295	728	261
357	602	156	37	411
474	375	615	836	519
27	950	935	858	629
671	126	9	290	804
682	288	299	193	558
921	312	121	355	415
743	487	50	464	348
307	442	922	307	657
575	14	826	746	105
726	331	647	524	683
798	847	434	218	673
159	582	545	158	263
852	579	202	611	693
719	171	625	799	822
696	179	713	29	925
303	616	812	631	187
767	226	719	670	688
801	936	920	495	514
683	807	572	689	451
200	467	796	993	348
242	974	164	916	692
299	447	820	786	632
593	39	982	823	793
74	107	541	598	868
147	905	670	355	754
941	479	47	167	264
695	616	784	917	393
310	589	189	779	779
793	421	107	419	580
594	942	708	383	599
693	387	719	407	450
677	557	321	632	524
950	397	96	646	934
57	617	625	153	308
346	540	308	881	443
37	3	740	127	631
110	983	268	996	256
96	875	48	970	231
142	994	61	459	52
418	757	915	205	120
280	43	403	478	10
478	181	954	580	60
221	844	508	492	825
161	792	361	729	513
508	641	842	5	826
954	411	374	236	848
906	337	299	750	199
33	22	747	600	700
106	825	449	886	978
846	760	124	778	73
887	626	710	563	9
458	259	233	149	754
386	276	224	40	836
84	157	292	51	899
952	444	486	826	995
655	491	902	192	822
